編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPXNMLOJIINFFEA18CA,坡道平面,2600000,30.11,
RPOPMLLLRHNFFEA18CA,坡道機械,0,,
RPOPMLLLRHNFFEA18CA,坡道機械,0,,
RPSPMLSJIINFFEA28CA,坡道平面,2900000,40.82,
RPUPMLSJIINFFDA38CA,坡道平面,0,,
RPUPMLSJIINFFDA38CA,坡道平面,0,,
RPUPMLSJIINFFDA38CA,坡道平面,0,,
RPUPMLSJIINFFDA38CA,坡道機械,0,,
RPUPMLSJIINFFDA38CA,坡道機械,0,,
RPUPMLSJIINFFDA38CA,坡道機械,0,,
RPTPMLSJIINFFEA38CA,坡道平面,2700000,40.82,
RPOPMLNKRHNFFDA18CA,坡道平面,2100000,41.16,
RPPOMLOKRHNFFDA28CA,坡道平面,0,11.34,
RPVOMLRKRHNFFDA56CA,坡道平面,2250000,,
RPSOMLMKRHNFFDA38CA,坡道平面,0,,
RPSNMLSJIINFFEA08CA,坡道機械,1375000,16.01,
RPSNMLSJIINFFEA08CA,坡道機械,1375000,16.01,
RPQNMLPJIINFFDA47CA,塔式車位,1700000,9.69,
RPQNMLTKRHNFFCA68CA,坡道平面,0,45.53,
RPQNMLTKRHNFFCA68CA,坡道平面,0,45.53,
RPWPMLLKRHNFFCA68CA,坡道平面,0,30.35,
RPTOMLQKIINFFEA18CA,坡道平面,2650000,34.95,
RPQOMLOJIINFFEA57CA,坡道機械,1375000,16.01,
RPQOMLOJIINFFEA57CA,坡道機械,1375000,16.01,
RPPOMLOJIINFFEA47CA,坡道平面,2650000,34.95,
RPOPMLNKRHNFFCA08CA,升降機械,0,9.32,
RPRPMLLLRHNFFCA28CA,坡道平面,0,,
RPRPMLLLRHNFFCA28CA,坡道平面,0,,
RPRPMLLLRHNFFCA28CA,坡道平面,0,,
RPVNMLKLRHNFFBA28CA,坡道平面,3300000,61.02,
RPOOMLMKRHNFFAA67CA,坡道平面,0,,
RPXNMLNKRHNFFAA58CA,坡道平面,0,,
RPQNMLSKRHNFFAA38CA,坡道機械,0,13.51,
RPWNMLOKRHNFFAA58CA,塔式車位,0,22.79,
RPTNMLSKRHNFFAA68CA,坡道平面,2500000,34.43,
RPTNMLSKRHNFFAA68CA,坡道平面,2500000,34.43,
RPTNMLMLIINFFCA57CA,塔式車位,0,13.67,
RPROMLMKRHNFFBA08CA,坡道平面,2400000,27.67,
RPROMLMKRHNFFBA08CA,坡道平面,2400000,27.67,
RPSOMLRKRHNFFBA68CA,升降機械,0,38.11,
RPPOMLPLRHNFFCA38CA,坡道平面,0,39.88,
RPPOMLPLRHNFFCA38CA,坡道平面,0,39.88,
RPPOMLPLRHNFFCA38CA,坡道平面,0,39.88,
RPQOMLMKRHNFFBA97CA,坡道平面,2400000,27.67,
RPPOMLMKRHNFFBA87CA,坡道平面,2650000,27.67,
RPPOMLMKRHNFFBA87CA,坡道平面,2650000,27.67,
RPTPMLNKRHNFFCA58CA,坡道平面,0,,
RPUOMLMKRHNFFCA48CA,坡道平面,0,30.82,
RPUOMLMKRHNFFCA48CA,坡道平面,0,30.82,
RPSPMLMKRHNFFCA38CA,坡道平面,0,37.32,
RPVNMLOJIINFFCA77CA,坡道平面,0,39.88,
RPVNMLOJIINFFCA77CA,坡道平面,0,39.88,
RPVNMLOJIINFFCA77CA,坡道平面,0,39.88,
RPVNMLOJIINFFCA77CA,坡道平面,0,39.88,
RPVNMLOJIINFFCA77CA,坡道平面,0,39.88,
RPUOMLTKRHNFFCA56CA,坡道平面,1800000,40.24,
RPOPMLTKRHNFFDA78CA,坡道平面,0,,
RPQOMLRKRHNFFDA68CA,坡道平面,2150000,,
RPQOMLSKRHNFFDA78CA,坡道平面,3200000,33.77,
RPUQMLSKRHNFFDA76CA,坡道平面,0,,
RPOOMLPLRHNFFDA38CA,塔式車位,0,13.89,
RPPPMLSJIINFFBA67CA,坡道平面,2600000,26.80,
RPPNMLPLRHNFFDA38CA,坡道平面,3750000,36.39,
RPQNMLPLRHNFFDA48CA,坡道平面,3950000,39.55,
RPVNMLNKRHNFFDA68CA,升降平面,0,,
RPROMLSLRHNFFCA88CA,坡道平面,2800000,40.97,
RPROMLSLRHNFFCA88CA,坡道平面,2500000,35.51,
RPOOMLNKRHNFFDA08CA,坡道平面,0,50.01,
RPSNMLOKRHNFFDA48CA,坡道平面,0,,
RPSNMLOKRHNFFDA48CA,坡道機械,0,,
RPPQMLRLRHNFFEA98CA,坡道平面,0,14.97,
RPOOMLNKRHNFFEA18CA,坡道平面,0,43.04,
RPWOMLNKRHNFFCA88DA,坡道平面,2100000,40.10,
RPWOMLNKRHNFFCA88DA,坡道平面,2000000,40.10,
RPWOMLNKRHNFFCA88DA,坡道平面,2000000,40.10,
RPVNMLPKRHNFFCA88DA,坡道平面,1800000,28.29,
RPUNMLPKRHNFFCA78DA,坡道平面,2500000,,
RPRNMLOKRHNFFAA18DA,坡道平面,2000000,,
RPSPMLLJIINFFEA57CA,塔式車位,1012000,,
RPVNMLTKRHNFFFA86CA,坡道平面,0,,
RPVNMLTKRHNFFFA86CA,坡道平面,0,,
RPVNMLTKRHNFFCA56CA,坡道平面,1300000,38.58,
RPVNMLTKRHNFFCA56CA,坡道平面,1300000,20.75,
RPVNMLTKRHNFFCA56CA,坡道平面,1300000,20.75,
RPVNMLTKRHNFFCA56CA,坡道平面,1250000,20.75,
RPWNMLOKRHNFFFA56DA,坡道平面,0,,
RPOPMLMKRHNFFDA18DA,坡道平面,3000000,46.53,
RPOPMLMKRHNFFDA18DA,坡道平面,3000000,46.53,
RPQOMLOKRHNFFDA48DA,坡道平面,4000000,33.88,
RPTPMLOKRHNFFDA88DA,坡道平面,0,,
RPTPMLKLRHNFFDA58DA,坡道平面,3000000,48.99,
RPVPMLOKRHNFFEA56DA,坡道平面,2200000,43.46,
RPPNMLPKRHNFFEA48DA,坡道平面,3000000,40.72,
RPQQMLMKRHNFFEA58DA,坡道機械,0,29.71,
RPQQMLMKRHNFFEA58DA,坡道機械,0,29.71,
RPWNMLNKRHNFFFA09DA,坡道機械,0,17.62,
RPWNMLKLRHNFFFA88DA,升降機械,0,,
RPQOMLPLRHNFFFA78CA,坡道平面,0,,
RPVOMLLLRHNFFBA58DA,坡道平面,0,,
RPUPMLSKRHNFFEA86DA,坡道平面,2600000,23.02,
RPUPMLSKRHNFFEA86DA,坡道平面,2600000,23.02,
RPPNMLPKRHNFFAA08DA,坡道機械,1700000,19.41,
RPQOMLNKRHNFFAA08DA,塔式車位,1800000,9.70,
RPSPMLOKRHNFFCA68DA,坡道平面,2500000,41.56,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTLIINFFFA48CA,升降平面,1500000,,
RPSNMLTJIINFFEA28DA,坡道平面,1100000,,
RPOPMLQLIINFFEA97DA,坡道平面,1800000,24.62,
RPROMLNJIINFFEA57CA,坡道平面,0,28.37,
RPROMLNJIINFFEA57CA,坡道平面,0,26.27,
RPRPMLLLRHNFFEA48CA,升降機械,0,,
RPSQMLSKRHNFFCA56DA,坡道平面,2500000,28.03,
RPTNMLRKRHNFFEA98CA,坡道平面,0,35.99,
RPOOMLTJIINFFEA87CA,坡道機械,1375000,16.01,
RPOOMLTJIINFFEA87CA,坡道機械,1375000,16.01,
RPPOMLTJIINFFEA97CA,坡道平面,2700000,34.95,
RPVQMLRKRHNFFCA66CA,坡道平面,0,,
RPPPMLNKRHNFFCA18CA,坡道平面,0,34.14,
RPXOMLNKRHNFFCA88CA,坡道平面,0,,
RPXQMLNKRHNFFCA09CA,坡道平面,0,56.30,
RPWNMLTJIINFFEA58CA,坡道平面,2650000,34.95,
RPXNMLTJIINFFEA68CA,坡道機械,1375000,16.01,
RPXNMLTJIINFFEA68CA,坡道機械,1375000,16.01,
RPUNMLTJIINFFEA38CA,坡道平面,2750000,34.95,
RPSOMLNKRHNFFBA28CA,坡道平面,0,,
RPSOMLNKRHNFFBA28CA,坡道平面,0,,
RPVPMLKLRHNFFAA38CA,坡道平面,2700000,41.11,
RPVPMLKLRHNFFAA38CA,坡道平面,2700000,41.11,
RPWNMLRKRHNFFAA88CA,升降機械,0,,
RPROMLSKRHNFFBA68CA,坡道平面,0,38.75,
RPPNMLTJIINFFAA47CA,坡道平面,2100000,36.14,
RPPNMLSLRHNFFAA38CA,坡道機械,0,,
RPSNMLTLRHNFFCA98CA,坡道平面,0,,
RPSNMLTLRHNFFCA98CA,坡道平面,0,,
RPSNMLTLRHNFFCA98CA,坡道平面,0,,
RPSNMLTLRHNFFCA98CA,坡道平面,0,,
RPSNMLTLRHNFFCA98CA,坡道平面,0,36.38,
RPSNMLTLRHNFFCA98CA,坡道平面,0,36.38,
RPSOMLRLRHNFFCA88CA,坡道機械,800000,23.57,
RPUOMLRLRHNFFCA09CA,坡道平面,0,38.53,
RPUOMLRLRHNFFCA09CA,坡道平面,0,38.53,
RPUOMLRLRHNFFCA09CA,坡道平面,0,38.53,
RPUOMLRLRHNFFCA09CA,坡道平面,0,38.53,
RPUOMLRLRHNFFCA09CA,坡道平面,0,38.53,
RPWOMLTJIINFFAA28CA,坡道平面,0,37.78,
RPWOMLTJIINFFAA28CA,坡道平面,0,37.78,
RPPOMLSJIINFFCA67CA,坡道平面,0,,
RPPOMLSJIINFFCA67CA,坡道平面,0,,
RPPOMLSJIINFFCA67CA,坡道平面,0,,
RPPOMLSJIINFFCA67CA,坡道平面,0,,
RPPOMLSJIINFFCA67CA,坡道平面,0,,
RPPOMLSJIINFFCA67CA,坡道平面,0,,
RPPNMLQKRHNFFCA28CA,坡道平面,0,,
RPPNMLQKRHNFFCA28CA,坡道機械,0,,
RPWNMLTKRHNFFCA66CA,坡道平面,2600000,52.50,
RPROMLSJIINFFCA87CA,坡道平面,0,,
RPROMLSJIINFFCA87CA,坡道平面,0,,
RPROMLSJIINFFCA87CA,坡道平面,0,,
RPROMLSJIINFFCA87CA,坡道平面,0,,
RPROMLSJIINFFCA87CA,坡道平面,0,,
RPROMLSJIINFFCA87CA,坡道平面,0,,
RPUNMLOKRHNFFDA68CA,坡道平面,0,33.87,
RPTNMLRLRHNFFDA98CA,坡道機械,0,,
RPWOMLPLRHNFFAA88CA,坡道平面,0,,
RPOPMLTKRHNFFEA88CA,坡道平面,2000000,30.84,
RPOPMLTKRHNFFEA88CA,坡道平面,2000000,30.85,
RPUNMLSJIINFFCA08CA,坡道平面,0,,
RPUNMLSJIINFFCA08CA,坡道平面,0,,
RPUNMLSJIINFFCA08CA,坡道平面,0,,
RPUNMLSJIINFFCA08CA,坡道平面,0,,
RPUNMLSJIINFFCA08CA,坡道平面,0,,
RPSQMLPLRHNFFEA09CA,坡道平面,0,44.25,
RPSQMLPLRHNFFEA09CA,坡道平面,0,44.25,
RPOQMLKLRHNFFBA97DA,坡道平面,2500000,32.57,
RPUQMLRKRHNFFCA66DA,坡道平面,2500000,34.09,
RPTPMLLLRHNFFDA68DA,坡道機械,1500000,16.53,
RPXNMLTJIINFFCA48CA,坡道平面,2590000,29.10,
RPPOMLKLRHNFFDA08DA,坡道平面,3500000,34.93,
RPUOMLRKRHNFFFA76DA,坡道平面,0,,
RPQNMLPLRHNFFFA68CA,坡道平面,0,29.60,
RPQNMLPLRHNFFFA68CA,坡道平面,0,29.60,
RPQNMLPLRHNFFFA68CA,坡道平面,0,39.63,
RPQNMLPLRHNFFFA68CA,坡道平面,0,39.63,
RPQNMLPLRHNFFFA68CA,坡道平面,0,39.63,
RPXNMLRKRHNFFFA86CA,坡道平面,2800000,24.80,
RPXNMLRKRHNFFFA86CA,坡道平面,3000000,24.80,
RPXNMLRKRHNFFFA86CA,坡道平面,2800000,24.80,
RPRNMLPLRHNFFAA38DA,坡道平面,2000000,54.28,
RPRNMLMLRHNFFBA18DA,升降機械,1200000,,
RPPOMLKLRHNFFCA97DA,坡道平面,0,,
RPPOMLKLRHNFFAA77DA,坡道平面,2750000,36.01,
RPPOMLKLRHNFFAA77DA,坡道平面,2750000,36.01,
RPXNMLTKJINFFDA78CA,升降機械,1900000,21.62,
RPXNMLPKIINFFEA38CA,坡道平面,3000000,38.93,
RPTOMLSKRHNFFEA56CA,坡道平面,1800000,36.22,
RPPNMLSKRHNFFEA68CA,坡道平面,0,27.52,
RPPNMLSKRHNFFEA68CA,坡道平面,0,27.52,
RPQNMLSKRHNFFEA78CA,坡道平面,2250000,32.44,
RPPNMLQKRHNFFEA58DA,坡道平面,1000000,,
RPXNMLRKRHNFFEA76CA,坡道平面,1600000,40.35,
RPROMLRKRHNFFEA88CA,坡道平面,0,43.74,
RPSOMLRKRHNFFEA98CA,坡道平面,0,38.73,
RPUOMLRKRHNFFEA56CA,坡道平面,0,41.24,
RPTNMLTLRHNFFCA56DA,坡道平面,2200000,16.63,
RPTNMLTKRHNFFDA09CA,坡道平面,2630000,4.66,
RPTQMLSKRHNFFCA56CA,塔式車位,0,25.82,
RPROMLKMMHOFFFA08CA,坡道平面,3200000,36.40,
RPOQMLRKRHNFFCA58CA,坡道平面,0,,
RPQOMLSJIINFFCA77CA,坡道平面,2000000,26.62,
RPQOMLSJIINFFCA77CA,坡道平面,2000000,26.62,
RPQOMLSJIINFFCA77CA,坡道平面,1900000,26.62,
SPQOMLSJIINFFCA87CA,坡道平面,1800000,26.62,
SPQOMLSJIINFFCA87CA,坡道平面,1800000,26.62,
SPQOMLSJIINFFCA87CA,坡道平面,1800000,26.62,
SPQOMLSJIINFFCA87CA,坡道平面,1800000,26.62,
SPQOMLSJIINFFCA87CA,坡道平面,1800000,26.62,
RPWOMLLJIINFFBA57CA,其他,0,11.43,
RPXNMLKLRHNFFAA38CA,坡道平面,2500000,41.11,
RPVNMLMJIINFFCA57CA,坡道平面,1300000,45.39,
RPQNMLRLRHNFFAA38CA,坡道平面,0,38.14,
RPQNMLRLRHNFFAA38CA,坡道平面,0,41.11,
RPOOMLKLRHNFFAA57CA,坡道平面,2500000,41.11,
RPTNMLKLRHNFFAA97CA,坡道平面,2300000,41.11,
RPRNMLRLRHNFFAA48CA,坡道平面,0,38.14,
RPRNMLRLRHNFFAA48CA,坡道平面,0,41.11,
RPVNMLKLRHNFFAA18CA,坡道平面,2500000,41.11,
RPTPMLKLRHNFFAA18CA,坡道平面,2500000,38.14,
RPWOMLKLRHNFFAA38CA,坡道平面,2550000,41.11,
RPWOMLKLRHNFFAA38CA,坡道平面,2550000,41.11,
RPXOMLKLRHNFFAA48CA,坡道平面,2500000,41.11,
RPWOMLSJIINFFBA28CA,坡道平面,0,38.76,
RPOPMLKLRHNFFAA67CA,坡道平面,2600000,41.11,
RPQPMLKLRHNFFAA87CA,坡道平面,2500000,41.11,
RPPPMLKLRHNFFAA77CA,坡道平面,2700000,41.11,
RPSNMLRLRHNFFAA58CA,坡道平面,0,38.14,
RPSNMLRLRHNFFAA58CA,坡道平面,0,41.11,
RPWNMLSKRHNFFAA98CA,坡道平面,0,20.95,
RPWNMLSKRHNFFAA98CA,坡道平面,0,20.95,
RPXNMLTKRHNFFAA56CA,坡道平面,1800000,41.97,
RPUNMLTKRHNFFAA88CA,坡道平面,2000000,41.97,
RPWNMLTKRHNFFAA09CA,坡道平面,1800000,41.97,
RPWNMLTKRHNFFAA09CA,坡道平面,1800000,41.97,
RPTOMLPLRHNFFAA58CA,升降機械,0,17.38,
RPUOMLKLRHNFFAA18CA,坡道平面,0,54.05,
RPUOMLKLRHNFFAA18CA,坡道平面,0,54.05,
RPXPMLKLRHNFFBA68CA,坡道平面,0,43.20,
RPPOMLTKRHNFFBA58CA,升降平面,0,,
RPPOMLTKRHNFFBA58CA,升降平面,0,,
RPPOMLOKJHOFFBA37CA,坡道機械,1100000,16.85,
RPTOMLQLRHNFFAA68CA,坡道平面,2400000,31.40,
RPQVMLRLRHNFFCA76CA,塔式車位,1300000,15.86,
RPQNMLKLRHNFFBA77CA,坡道平面,2600000,42.66,
RPSNMLKLRHNFFBA97CA,坡道平面,2400000,42.66,
RPRNMLKLRHNFFBA87CA,坡道平面,2750000,42.66,
RPUPMLMJIINFFCA67CA,坡道平面,3500000,40.97,
RPUPMLMJIINFFCA67CA,坡道平面,3200000,35.51,
RPROMLMKIINFFBA27CA,坡道平面,3150000,40.92,
RPPNMLTKRHNFFDA68CA,坡道平面,1500000,,
SPSOMLMKIINFFBA47CA,坡道平面,2000000,41.42,
RPXNMLQLIINFFAA18CA,坡道機械,2000000,23.13,
RPTQMLTKRHNFFCA66CA,坡道平面,0,39.18,
RPOPMLPLRHNFFDA48CA,坡道平面,0,,
RPQOMLRKIINFFCA77CA,坡道平面,0,34.84,
RPPQMLQKIINFFCA77CA,坡道機械,0,13.27,
RPTNMLNJIINFFCA47CA,坡道平面,0,,
RPOPMLLKIINFFCA07CA,坡道平面,1700000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1700000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1700000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1600000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1600000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1600000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1600000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1600000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1500000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1500000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1500000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1500000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1500000,36.35,
RPOPMLLKIINFFCA07CA,坡道平面,1500000,36.35,
RPWOMLSKRHNFFEA86CA,坡道平面,0,,
RPRPMLTKRHNFFEA56CA,坡道平面,0,14.97,
RPXPMLLLRHNFFEA09CA,坡道平面,2100000,41.44,
RPVPMLKLRHNFFEA78CA,塔式車位,0,,
RPSOMLMKIINFFDA57CA,坡道平面,0,27.32,
RPUOMLMKIINFFDA77CA,坡道平面,0,,
RPWNMLNLIINFFDA08CA,坡道平面,2600000,41.25,
RPWOMLLKIINFFEA97CA,坡道平面,1800000,41.69,
RPOQMLSJIINFFEA97CA,坡道平面,1700000,35.99,
RPWPMLSJIINFFEA68CA,坡道平面,1500000,33.14,
RPVPMLSKRHNFFCA76DA,坡道平面,2100000,40.10,
RPVPMLSKRHNFFCA76DA,坡道平面,2100000,40.10,
RPVPMLSKRHNFFCA76DA,坡道平面,2100000,40.10,
RPSOMLLJIINFFEA47CA,坡道平面,0,,
RPSOMLLJIINFFEA47CA,坡道平面,0,40.20,
RPXOMLPLIINFFEA58CA,坡道平面,0,36.91,
RPPPMLLJIINFFDA27DA,坡道平面,2500000,38.65,
RPTPMLTKRHNFFEA86DA,坡道平面,0,,
RPSNMLPJIINFFFA87CA,坡道機械,2500000,35.97,
RPQNMLLLRHNFFEA18CA,坡道平面,0,32.06,
RPQNMLLLRHNFFEA18CA,坡道平面,0,32.06,
RPVOMLQLRHNFFFA76CA,塔式車位,0,,
RPVQMLPLRHNFFCA66DA,坡道平面,2500000,41.04,
RPTNMLKLRHNFFCA28DA,坡道平面,2500000,36.56,
RPOPMLLLRHNFFCA08DA,升降機械,0,14.34,
RPSOMLQKIINFFEA08CA,坡道平面,0,41.51,
RPSOMLQKIINFFEA08CA,坡道平面,0,41.51,
RPSOMLQKIINFFEA08CA,坡道平面,0,41.51,
RPTOMLPLRHNFFEA98CA,坡道平面,0,32.59,
RPTOMLPLRHNFFEA98CA,坡道平面,0,32.59,
RPTOMLPLRHNFFEA98CA,坡道平面,0,32.59,
RPOOMLLKIINFFFA37DA,坡道平面,4000000,,
RPTQMLPLRHNFFEA56CA,坡道平面,1800000,44.25,
RPTQMLPLRHNFFEA56CA,坡道平面,1800000,44.25,
RPSNMLOJIINFFFA87DA,坡道機械,1800000,,
RPPNMLKMRHNFFAA77DA,坡道平面,2000000,36.14,
RPRQMLKLRHNFFEA48CA,坡道平面,0,,
RPPNMLSLRHNFFDA68CA,坡道平面,0,28.64,
RPXNMLNKJINFFDA18CA,升降機械,850000,19.04,
RPUOMLLLRHNFFEA68CA,坡道機械,0,,
RPPNMLNLRHNFFCA18DA,坡道平面,2200000,28.82,
RPPNMLNLRHNFFCA18DA,坡道平面,2200000,28.82,
RPPNMLNLRHNFFCA18DA,坡道平面,2200000,28.82,
RPVOMLLLRHNFFEA78CA,坡道平面,0,38.94,
RPVOMLLLRHNFFEA78CA,坡道平面,0,38.94,
RPPQMLKLRHNFFDA18CA,坡道平面,0,48.42,
RPPNMLNLRHNFFDA18CA,坡道平面,0,20.48,
RPPNMLNLRHNFFDA18CA,坡道平面,0,20.48,
RPPNMLNLRHNFFDA18CA,坡道平面,0,20.48,
RPUOMLKLRHNFFDA48CA,坡道平面,2580000,41.16,
RPSOMLKLRHNFFDA28CA,坡道平面,0,21.67,
RPSOMLKLRHNFFDA28CA,坡道機械,0,21.67,
RPPNMLKLRHNFFCA77CA,升降機械,0,40.61,
RPXPMLTKRHNFFCA96CA,坡道平面,0,,
RPXPMLTKRHNFFCA96CA,坡道平面,0,,
RPXPMLTKRHNFFCA96CA,坡道平面,0,,
RPOOMLTJIINFFCA67CA,坡道平面,2650000,29.10,
RPOOMLTJIINFFCA67CA,坡道平面,2650000,29.10,
RPXNMLMJIINFFCA77CA,坡道平面,1300000,45.39,
RPTVMLRLRHNFFCA07CA,升降機械,0,24.68,
RPTOMLPKIINFFCA87CA,坡道平面,0,31.54,
RPTOMLPKIINFFCA87CA,坡道平面,0,31.54,
RPUPMLKLRHNFFBA38CA,坡道平面,0,46.87,
RPROMLLJIINFFBA07CA,坡道平面,2400000,29.04,
RPPOMLLJIINFFCA96CA,坡道平面,0,,
RPPOMLLJIINFFCA96CA,坡道平面,0,,
RPXNMLLKIINFFBA67CA,坡道平面,3300000,61.02,
RPOOMLLJIINFFAA66CA,坡道機械,0,42.68,
RPSNMLMLRHNFFAA08CA,升降機械,0,,
RPUPMLOJIINFFCA87CA,坡道平面,1400000,45.39,
RPOOMLTKRHNFFAA38CA,坡道平面,1800000,41.97,
RPTNMLLLRHNFFAA08CA,坡道平面,2300000,20.26,
RPVOMLPLRHNFFAA78CA,坡道機械,0,17.15,
RPSNMLPLRHNFFAA38CA,塔式車位,0,30.56,
RPTQMLPLRHNFFCA98CA,坡道平面,0,,
RPTQMLPLRHNFFCA98CA,坡道平面,0,,
RPTQMLPLRHNFFCA98CA,坡道平面,0,,
RPTQMLPLRHNFFCA98CA,坡道平面,0,,
RPTQMLPLRHNFFCA98CA,坡道平面,0,,
RPTQMLPLRHNFFCA98CA,坡道平面,0,,
RPTQMLPLRHNFFCA98CA,坡道平面,0,,
RPTQMLPLRHNFFCA98CA,坡道平面,0,,
RPSNMLLJIINFFBA07CA,坡道機械,1300000,24.26,
RPWNMLLLRHNFFCA58CA,其他,0,,
RPQOMLLLRHNFFCA08CA,坡道平面,0,38.64,
RPQOMLLLRHNFFCA08CA,坡道平面,0,38.64,
RPUNMLQLRHNFFBA78CA,坡道平面,0,,
RPPNMLNJIINFFAA86CA,坡道平面,1380000,40.28,
RPUNMLQLRHNFFCA88CA,塔式車位,0,11.70,
RPWNMLQLRHNFFCA09CA,坡道平面,0,49.45,
RPWNMLQLRHNFFCA09CA,坡道平面,0,49.45,
RPTNMLRLRHNFFCA88CA,升降機械,660000,14.23,
RPWOMLMJIINFFCA77CA,坡道機械,1500000,13.85,
RPUPMLKLRHNFFDA58CA,塔式車位,0,16.60,
RPPNMLPLRHNFFBA18CA,坡道平面,0,33.70,
RPORMLQKIINFFCA77CA,坡道平面,0,,
RPPPMLLLRHNFFDA18CA,坡道平面,0,47.29,
RPWNMLPLRHNFFDA09CA,升降平面,0,,
RPWNMLPLRHNFFDA09CA,升降機械,0,,
RPUOMLQKIINFFDA18CA,坡道平面,0,42.85,
RPSNMLLLRHNFFEA38CA,坡道平面,0,32.99,
RPUOMLPLRHNFFEA09CA,坡道平面,2350000,36.79,
RPWNMLNJIINFFCA77CA,坡道平面,0,39.88,
RPWNMLNJIINFFCA77CA,坡道平面,0,39.88,
RPWNMLNJIINFFCA77CA,坡道平面,0,39.88,
RPWOMLSLRHNFFEA96CA,坡道平面,0,,
RPWOMLSLRHNFFEA96CA,坡道平面,0,,
RPWOMLSLRHNFFEA96CA,坡道平面,0,,
RPQNMLPKIINFFEA67CA,坡道平面,2400000,40.68,
RPRNMLPKIINFFEA77CA,坡道平面,0,40.68,
RPTQMLKLRHNFFEA68CA,坡道平面,0,38.94,
RPQOMLTJIINFFEA08CA,坡道平面,2650000,34.95,
RPUPMLLJIINFFEA77CA,塔式車位,1222000,,
RPSNMLMLRHNFFCA38DA,坡道平面,2500000,34.26,
RPVNMLMLRHNFFCA68DA,坡道平面,2500000,35.55,
RPVNMLMLRHNFFCA68DA,坡道平面,2500000,35.55,
RPRTMLQLRHNFFCA66DA,升降機械,2500000,,
RPRNMLKMRHNFFAA97DA,坡道平面,2000000,36.14,
RPPNMLMLRHNFFAA87DA,坡道平面,2000000,38.94,
RPSNMLNLRHNFFBA38DA,坡道平面,0,,
RPTNMLLLRHNFFFA58CA,坡道平面,3000000,24.80,
RPTNMLLLRHNFFFA58CA,坡道平面,2800000,24.80,
RPSPMLLLRHNFFDA58DA,坡道機械,1500000,,
RPUPMLLLRHNFFDA78DA,坡道平面,3500000,41.71,
RPUPMLLLRHNFFDA78DA,坡道平面,3500000,36.57,
RPOPMLMJIINFFEA27CA,坡道平面,0,41.09,
RPRNMLMLRHNFFDA38DA,坡道平面,2500000,40.41,
RPWNMLLLRHNFFEA88DA,坡道平面,2700000,39.27,
RPRNMLTLRHNFFEA56DA,坡道平面,2000000,30.21,
RPXOMLLLRHNFFEA09DA,坡道平面,2900000,58.47,
RPSPMLSLRHNFFFA76CA,坡道平面,0,40.21,
RPSPMLSLRHNFFFA76CA,坡道平面,0,40.21,
RPPNMLKMRHNFFEA18DA,坡道平面,2000000,35.99,
RPTOMLPJIINFFEA08DA,坡道平面,2360000,39.15,
RPQNMLPLRHNFFAA28DA,坡道平面,2200000,43.92,
RPXRMLSJIINFFCA88DA,坡道平面,1500000,,
RPXRMLSJIINFFCA88DA,坡道平面,1500000,,
RPRTMLSLRHNFFCA86DA,坡道平面,2500000,,
RPPOMLLKIINFFEA27CA,坡道平面,0,,
RPXOMLMKIINFFEA18CA,坡道平面,0,34.73,
RPXOMLMKIINFFEA18CA,坡道平面,0,34.73,
RPXOMLMKIINFFEA18CA,坡道平面,0,34.73,
RPXOMLMKIINFFEA18CA,坡道平面,0,34.73,
RPXOMLMKIINFFEA18CA,坡道平面,0,34.73,
RPXOMLMKIINFFEA18CA,坡道平面,0,34.73,
RPXNMLSLRHNFFEA96CA,坡道平面,2580000,44.99,
RPROMLMJIINFFEA57DA,坡道機械,0,,
RPOOMLPLRHNFFEA48CA,塔式車位,1150000,3.30,
RPVQMLPLRHNFFEA76CA,升降機械,1600000,29.68,
RPRPMLLMIINFFEA77CA,坡道平面,0,27.60,
RPRPMLLMIINFFEA77CA,坡道平面,0,27.60,
RPRPMLLMIINFFEA77CA,坡道平面,0,27.60,
RPRPMLLMIINFFEA77CA,坡道平面,0,27.60,
