編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPUNMLTJQHMFFAA58CA,坡道平面,2000000,41.18,
RPVNMLSJQHMFFAA58CA,坡道平面,0,53.81,
RPOOMLTJQHMFFAA08CA,坡道平面,2000000,44.38,
RPVRMLMJQHMFFCA58CA,塔式車位,0,12.68,
RPVNMLMLQHMFFCA38CA,坡道平面,0,52.45,
RPPPMLOJQHMFFDA08CA,坡道平面,0,44.34,
RPWNMLTJQHMFFDA09CA,坡道平面,2200000,38.91,
RPUPMLLKQHMFFDA38CA,坡道平面,0,38.85,
RPSNMLLLQHMFFDA08CA,坡道平面,0,,
RPPOMLPLQHMFFDA28CA,坡道平面,0,,
RPPNMLMJQHMFFEA77CA,坡道平面,0,,
RPPNMLMJQHMFFEA77CA,升降機械,0,,
RPPNMLMJQHMFFEA77CA,升降機械,0,,
RPUNMLMJQHMFFEA28CA,坡道平面,1800000,45.00,
RPUNMLMJQHMFFEA28CA,坡道平面,1800000,33.95,
RPTPMLNJQHMFFEA48CA,坡道平面,0,36.79,
RPTPMLNJQHMFFEA48CA,坡道平面,0,36.79,
RPPNMLTJQHMFFEA48CA,坡道平面,0,,
RPXPMLKKQHMFFEA68CA,坡道平面,0,,
RPXPMLKKQHMFFEA68CA,坡道平面,0,,
RPXPMLKKQHMFFEA68CA,坡道平面,0,,
RPWOMLOJRHMFFEA88CA,坡道平面,0,32.74,
RPWOMLOJRHMFFEA88CA,坡道平面,0,32.74,
RPWOMLOJRHMFFEA88CA,坡道平面,0,32.74,
RPVOMLMJQHMFFFA58CA,坡道平面,0,,
RPTOMLMLQHMFFAA08CA,坡道平面,0,32.70,
RPQOMLNJQHMFFEA08CA,坡道平面,0,,
RPRNMLTJQHMFFAA38DA,坡道平面,2000000,47.01,
RPXOMLKKQHMFFAA28DA,坡道平面,2500000,33.04,
RPXOMLKKQHMFFAA28DA,坡道平面,2500000,33.04,
RPOOMLLJQHMFFDA67DA,升降機械,1300000,,
RPOPMLSKQHMFFEA68DA,坡道平面,2500000,45.61,
RPXNMLTJQHMFFBA98CA,升降平面,1900000,42.98,
RPPOMLTJQHMFFBA28CA,升降平面,1600000,42.98,
RPOOMLTJQHMFFBA18CA,升降平面,1700000,42.98,
RPPNMLNLQHMFFDA08DA,坡道平面,0,,
RPOOMLNJQHMFFEA97DA,坡道平面,2700000,14.40,
RPRSMLRKQHMFFCA88CA,坡道平面,0,41.57,
RPXNMLOKQHMFFEA98DA,坡道平面,1800000,24.62,
RPROMLOKQHMFFEA48DA,坡道平面,2500000,35.23,
RPOOMLOJQHMFFFA08CA,坡道平面,4000000,,
RPSOMLNJQHMFFEA28CA,坡道平面,0,33.14,
RPQNMLSLQHMFFEA68CA,升降平面,0,44.18,
RPPNMLSLQHMFFEA58CA,升降平面,0,44.18,
RPQPMLTJQHMFFFA88CA,坡道平面,0,35.24,
RPQPMLTJQHMFFFA88CA,坡道平面,0,35.24,
RPTPMLPKQHMFFDA68CA,升降機械,1550000,28.15,
RPOQMLRKQHMFFCA38CA,坡道平面,0,39.58,
RPTNMLLKRHMFFDA18CA,坡道平面,0,,
RPOQMLNLQHMFFDA18CA,升降機械,0,,
RPXSMLQKQHMFFCA76CA,塔式車位,0,13.67,
RPUOMLNJQHMFFCA28CA,塔式車位,0,12.71,
RPWQMLNJQHMFFCA68CA,坡道機械,0,12.92,
RPOOMLTJQHMFFCA28CA,坡道平面,0,33.33,
RPQOMLTJQHMFFCA48CA,坡道平面,0,33.33,
