編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPVOMLKLQHPFFAA48DA,坡道平面,0,42.94,地下五樓含以下
RPSNMLTJRHPFFAA88DA,坡道機械,1400000,26.62,地下二樓
RPPPMLLJRHPFFBA08DA,坡道機械,900000,12.96,地下三樓
RPOPMLLJRHPFFBA97DA,坡道平面,2800000,37.02,地下一樓
RPQPMLLJRHPFFBA18DA,坡道機械,1350000,13.95,地下五樓含以下
RPUNMLNLQHPFFCA78DA,坡道平面,1800000,28.01,地下二樓
RPUNMLNLQHPFFCA78DA,坡道平面,1800000,28.01,地下二樓
RPOQMLNJRHPFFCA38DA,坡道平面,2150000,25.35,地下一樓
RPWOMLNJRHPFFAA78DA,坡道平面,1800000,36.41,地下一樓
RPSNMLRJRHPFFAA68DA,坡道平面,2300000,42.94,地下二樓
RPSNMLOJRHPFFCA58DA,坡道平面,0,26.22,地下三樓
RPSNMLOJRHPFFCA58DA,坡道平面,0,28.98,地下三樓
RPXNMLOJRHPFFCA09DA,升降機械,0,8.10,地下二樓
RPURMLSJRHPFFCA96DA,坡道平面,0,,地下二樓
RPOTMLLLQHPFFDA68DA,坡道平面,0,,地下二樓
RPPRMLSJRHPFFDA56DA,坡道機械,0,,地下二樓
RPXOMLOJRHPFFEA76DA,坡道平面,2000000,,地下四樓
RPPPMLNJRHPFFEA58DA,升降機械,1500000,19.49,地下二樓
RPSNMLOJRHPFFEA78DA,坡道平面,0,27.34,地下一樓
RPPOMLSJRHPFFEA98DA,坡道平面,0,,地下二樓
RPRQMLSJRHPFFEA76DA,升降機械,1900000,14.99,地下二樓
RPUNMLTJRHPFFEA86DA,坡道平面,0,36.91,地下五樓含以下
RPXNMLTJRHPFFEA17DA,坡道平面,0,,地下四樓
RPXNMLTJRHPFFAA86EA,升降平面,1500000,,地下一樓
RPUPMLTJRHPFFBA86EA,坡道機械,900000,12.96,地下五樓含以下
RPVPMLTJRHPFFBA96EA,升降機械,1500000,14.41,地下二樓
RPXNMLKKRHPFFBA78EA,坡道平面,2600000,46.67,地下四樓
RPRNMLMKQHPFFCA38EA,塔式車位,750000,13.84,
RPQQMLRJRHPFFCA09EA,坡道平面,3700000,,地下三樓
RPWPMLTJRHPFFCA17EA,坡道平面,0,41.63,地下一樓
RPUNMLTJRHPFFCA76EA,坡道平面,0,,地下三樓
RPUQMLTJRHPFFCA07EA,坡道平面,1700000,34.20,地下一樓
RPWSMLTJRHPFFCA47EA,坡道平面,4000000,52.24,地下一樓
RPWSMLTJRHPFFCA47EA,坡道平面,4000000,52.24,地下一樓
RPWSMLTJRHPFFCA47EA,坡道機械,2000000,26.15,地下三樓
RPWSMLTJRHPFFCA47EA,坡道機械,2000000,26.15,地下三樓
RPSQMLSJRHPFFDA86EA,坡道平面,2500000,38.91,地下五樓含以下
RPSQMLSJRHPFFDA86EA,坡道平面,2500000,38.91,地下五樓含以下
RPVNMLTJRHPFFDA96EA,坡道平面,0,,地下三樓
RPQPMLTJRHPFFEA76EA,坡道平面,2800000,14.95,地下二樓
RPSPMLTJRHPFFEA96EA,坡道平面,2080000,44.59,地下四樓
RPUOMLOKRHPFFEA66EA,坡道平面,1800000,38.53,地下二樓
RPQNMLTJRHPFFFA66EA,其他,3400000,30.96,地下三樓
RPROMLOKRHPFFEA98EA,坡道平面,1800000,38.53,地下三樓
RPROMLOKRHPFFEA98EA,坡道平面,1800000,38.53,地下三樓
RPSOMLOKRHPFFEA09EA,坡道平面,2000000,38.53,地下二樓
RPTOMLOKRHPFFEA56EA,坡道平面,2000000,38.53,地下三樓
RPTOMLOKRHPFFEA56EA,坡道平面,2000000,38.53,地下三樓
RPSOMLSJRHPFFDA66EA,坡道平面,2500000,36.83,地下四樓
RPROMLTJRHPFFCA56EA,塔式車位,1450000,2.51,
RPPOMLTJRHPFFCA98EA,塔式車位,1450000,2.51,
RPOOMLMKQHPFFCA18EA,升降機械,1500000,15.68,地下一樓
RPOSMLTJRHPFFCA66EA,坡道平面,3000000,34.12,地下四樓
RPPPMLKKRHPFFBA18EA,升降平面,0,,地下三樓
RPQNMLMKQHPFFCA28EA,坡道平面,2500000,13.80,地下二樓
RPQNMLMKQHPFFCA28EA,坡道平面,2500000,13.80,地下二樓
RPUOMLTJRHPFFBA76EA,升降機械,0,,地下一樓
RPUNMLLKRHPFFAA48EA,其他,2600000,,地下一樓
RPOOMLLKRHPFFAA97EA,坡道機械,0,,地下三樓
RPTPMLKKRHPFFAA48EA,坡道平面,2400000,31.92,地下四樓
RPQPMLLKRHPFFAA28EA,升降機械,1500000,24.06,地下二樓
RPSPMLLKRHPFFAA48EA,坡道平面,0,,地下二樓
RPQOMLTJRHPFFFA66DA,坡道平面,3600000,41.15,地下一樓
RPTOMLTLPHPFFFA96DA,坡道平面,3400000,24.80,地下四樓
RPTOMLTLPHPFFFA96DA,坡道平面,3200000,24.80,地下四樓
RPWOMLKKRHPFFEA98DA,坡道機械,0,,地下一樓
RPQOMLRJRHPFFEA98DA,坡道平面,0,,地下三樓
RPQOMLRJRHPFFEA98DA,坡道平面,0,,地下三樓
RPTOMLTJRHPFFDA76DA,坡道平面,2500000,35.92,地下三樓
RPUUMLOJQHPFFEA96DA,坡道平面,2200000,36.76,地下三樓
RPTNMLKKRHPFFDA48DA,坡道平面,0,40.14,地下二樓
RPOOMLSLQHPFFDA88DA,坡道平面,0,,地下二樓
RPWNMLKKRHPFFCA68DA,坡道平面,0,63.89,地下二樓
RPTRMLTJRHPFFCA96DA,坡道機械,0,32.93,地下一樓
RPWQMLTJRHPFFCA17DA,坡道平面,0,,地下三樓
